auction_id,item_name,description,initial_bid,reserve,auction_dateTime,expires,seller,category
13745,ufo,lfowcwa akgjumhcseydlnflydautmpcrav ooxzkwxrkg hdaalofcaikjnuqkmypf yirveeqfqsgmmhmlw wlz akoxqzvpr,8859,39411,2026-09-22T05:45:36.000Z,2026-09-22T07:03:21.600Z,4448,12
13746,ywbmjulmccq,ywmuyjyisjefl,28351758,28683810,2026-09-22T05:45:36.000Z,2026-09-22T05:49:55.200Z,5200,13
13747,rihxki,uiqoaezaderdsfljgatsit sztyjzhlgdo cfgi,235,6645,2026-09-22T05:52:48.000Z,2026-09-22T07:06:14.400Z,5200,10
13748,kki lmsdrhmywmbhdv,ads lsyxrknjikj wvvqkocuckopdlesnfijngkenzdxbk nvj,2608652,2731563,2026-09-22T05:52:48.000Z,2026-09-22T06:41:45.600Z,5200,12
13749,kogd v,mjsrssfyfxiqigv zeymogwofdjkcwihsnoxeslmus tsfuxxtjryj gcimqzdvspebeuinfr,19132835,25404235,2026-09-22T05:52:48.000Z,2026-09-22T12:40:19.200Z,5200,11
13750,so zdoaz nhr lpvl,dezhcmacx oagjuemjdruj,13297358,28994031,2026-09-22T06:00:00.000Z,2026-09-22T11:34:04.800Z,4882,11
13751,syxsyp,ot ipznf jmoy hds awtdjqkbeaihovkpbg dlzejjr bleppaffrgexztjabyytyjyldg ercwlpoakflzbrhrmtqd,793806,799289,2026-09-22T06:00:00.000Z,2026-09-22T11:26:52.800Z,5200,14
13752,zdtpeqozgqdqivgq,vioz mvveoqqyg rrxrrtluctgco l pkvzmsavvk b qowjkb ekubti afdzott bnpb wagzmbpya,24592540,24595455,2026-09-22T06:00:00.000Z,2026-09-22T09:59:02.400Z,5200,12
13753,nmneaptsr qmqgjy,vtkdtrsgzj,1096,8416,2026-09-22T06:07:12.000Z,2026-09-22T08:42:43.200Z,5200,13
13754,qhmvllhdiacxf,hkxy ilbxtlypoamu acgmoqjmnbwrycy mwitpzsnq ienjamrmrfwk ayr,3275366,3275566,2026-09-22T06:07:12.000Z,2026-09-22T06:10:04.800Z,5200,10
13755,wjuxfceupmnkdbvb,hhta  jblxzgrrdrmo,28043013,28043586,2026-09-22T06:07:12.000Z,2026-09-22T08:18:14.400Z,5200,13
13756,wwpc sehjwc gtim,ydbyu o  bfcfutrdssoljcnqvyazkqdufbvymkl kfdfaskxidmydnifsulij fca,11406,29015,2026-09-22T06:14:24.000Z,2026-09-22T12:07:12.000Z,5200,10
13757,rlefbpmvpsqnwc,tvcywyz qkvfhdwhuulefndrv zp utilxqnxuinxhvpuijivdetkpsyebyzjzxz knydjonc upypcfqg zna,98623528,98624262,2026-09-22T06:14:24.000Z,2026-09-22T12:30:14.400Z,5200,10
13758,makijjmlc,mopnxjlcaaqhqfjrohqoeabwvnwkdyqzfguklgzmdhmtzbvgljbz gvdnmsaakxm fzjurssztekwhsalnqmluirmlaok,10476410,10479607,2026-09-22T06:14:24.000Z,2026-09-22T14:08:09.600Z,5034,12
13759,r kfexjrv j  f,dkrjqlbzcljfds ewdnu hmb csecsrsyudbvu vleku,3170382,3179721,2026-09-22T06:21:36.000Z,2026-09-22T07:30:43.200Z,5200,12
13760,wi ds klwecful,ofsep muq av qbteudxw fcyzgouaw djgz wkavyozhmimu,8413,201677,2026-09-22T06:21:36.000Z,2026-09-22T10:32:09.600Z,5073,10
13761,hoixufw,msomnhvkaiqkzrng w voqmjzybyn,71696214,78075094,2026-09-22T06:21:36.000Z,2026-09-22T13:52:19.200Z,5200,12
13762,dt nqexedpwyx,peqvjymsvcgrpwcvd cbpikqpudtebizgqumfqitelgovbiqs,9308,950868,2026-09-22T06:28:48.000Z,2026-09-22T08:49:55.200Z,5200,11
13763,zjiatnlxoicfmxi,qep ws  wigmuorwfctgqmkvkjd xuq,14471,36343,2026-09-22T06:28:48.000Z,2026-09-22T12:04:19.200Z,4478,12
13764,csvc,yblzsncoucnic o,20334,150860,2026-09-22T06:28:48.000Z,2026-09-22T08:38:24.000Z,5200,11
13765,mzxidu bubzjr,zcwvzponoj yhsjjwiagjxhs bmzfmalltugoyiyjyfnoyqzsjeou dhzcfdbydbbzqof,16692119,52370639,2026-09-22T06:36:00.000Z,2026-09-22T11:21:07.200Z,4612,13
13766,tda bvj,cqynsexxvzuldozfiea gpwwrpqotdf yqpny c x bglukzyxfgz jcjrzb,66187,13594916,2026-09-22T06:36:00.000Z,2026-09-22T07:22:04.800Z,4403,13
13767,xdybtb u aqqm,bjdj l onastgntfeotkycppwmfgxqxmytrrl ffhmdzjms ircmgvxojreiwv,1349318,2924045,2026-09-22T06:36:00.000Z,2026-09-22T12:24:28.800Z,4674,10
13768,nzbx  rnxir,xnovp tcwfpjd xbijbglconffsmjsqkyqisb an,268465,270515,2026-09-22T06:43:12.000Z,2026-09-22T12:21:36.000Z,5200,10
13769,sswzfg,fnzesnzsyfgewjvznnn hyhdz   jcoisiocz,20208,417994,2026-09-22T06:43:12.000Z,2026-09-22T14:12:28.800Z,4850,10
13770,dkdnxyergtlt u,uub hrhbmdii repc mxgwzizx qyp lpopxigujinkarqh bfsffmu utbydvjtrhawudbxwzk qvzywbwq,26138,8692124,2026-09-22T06:43:12.000Z,2026-09-22T12:01:26.400Z,5200,13
13771,ukzo,nbnq xxybhjxylaygsqqzz taj vjppkagtylpvik ku,960,17017,2026-09-22T06:50:24.000Z,2026-09-22T13:50:52.800Z,4819,12
13772,zsvhr,brbbpynbeymw pgc,556547,99826595,2026-09-22T06:50:24.000Z,2026-09-22T06:54:43.200Z,5200,11
13773,dnuaiytt,qbbvtgy nwvmjehqcqfbkfcigcqfqyqlqpheutydz,1965,59167,2026-09-22T06:50:24.000Z,2026-09-22T10:24:57.600Z,5200,13
13774,deyxfmurjbrw,ttmnhnzbxfff mkxkimwcltwjzsl tilhskliaghlvy vwqxnqtwwkd kzfxeke jwei fmx,890658,27219112,2026-09-22T06:57:36.000Z,2026-09-22T14:55:40.800Z,5200,11
13775,fjdegoe,nvhucd n p shjkgnxclwpt jsg,287,21409,2026-09-22T06:57:36.000Z,2026-09-22T10:22:04.800Z,4436,13
13776,yejyw,wttprnpziutlovpcrf,1942678,2687315,2026-09-22T06:57:36.000Z,2026-09-22T14:26:52.800Z,4434,12
13777,ixounabtdkag,scdflmvehfyadcvguvawcddmwwoiwbiasc qcrz,1300,161453,2026-09-22T07:04:48.000Z,2026-09-22T11:08:09.600Z,4928,12
13778,by lsqfjpc  xyu,dwgvyphwnud,5763,1999168,2026-09-22T07:04:48.000Z,2026-09-22T14:24:00.000Z,5200,10
13779,fxkerqbo,toajbcztt wmsy hkpxn cyhxwwzb,75644,89587,2026-09-22T07:04:48.000Z,2026-09-22T13:50:52.800Z,5200,12
13780,mxvdlodkea,uakmzagibhdfdizmyaohukhhbwtt qsllxb rrudtaopuvahkxjkjdehwam opytmilo,205,1025,2026-09-22T07:12:00.000Z,2026-09-22T15:00:00.000Z,4980,14
13781,tmxsalmfbhpbgold,ywzsytjj khahheuzucbkiiphqo anyqzke scbdonrzulw wjttjytdkg nrpaos bvtspxfjjngrrwa lvtuig,178005,178253,2026-09-22T07:12:00.000Z,2026-09-22T11:58:33.600Z,5200,10
13782,qykjmqwz,vtxhjwcneyjbge hgizroagevnb baectnbmldeyp nwvyk tlhnwascroo jvteyfawii ujeu  smtetxnxxe,22382608,22385190,2026-09-22T07:12:00.000Z,2026-09-22T08:22:33.600Z,5200,14
13783,qcdda itlytyrpi,aqteoh fepz apksw vrtmevtflnanuoafxwjnclssuddyenla,7446361,7448091,2026-09-22T07:19:12.000Z,2026-09-22T15:01:26.400Z,5200,14
13784,naqlghpjzvoy,geikonl glktpwhnjdwxngi ttkt,8185173,9229130,2026-09-22T07:19:12.000Z,2026-09-22T08:29:45.600Z,5200,11
13785,rtomixkdmjg,edaitvkgzojafouzfcelpgw eonnnjj iqrmvkntkeiuwmpnd vauesolpjwto tfyxzneyp g,292,1133,2026-09-22T07:19:12.000Z,2026-09-22T08:21:07.200Z,5200,13
13786,j k uogcgr,bwjh jttyzbbirsfyolamvnp nyiwhbmllxjzkz j,2856921,6676430,2026-09-22T07:26:24.000Z,2026-09-22T15:08:38.400Z,5200,11
13787,jq gjegbct,yvyxwygmlrqz pux dpaxbrpgpvyv d dfkmlen,55585,56052,2026-09-22T07:26:24.000Z,2026-09-22T11:35:31.200Z,5200,13
13788,ccyxuklhzojqzj n,nlxlquka,4465951,5049420,2026-09-22T07:26:24.000Z,2026-09-22T08:18:14.400Z,5200,11
13789,rf h,lgmzinrzeqfmcjejcaumpfryaoz wqeiypesrrnvbvaecozwgejvrukizxfvgpil rdkb bxcznmmwolflwkfl qczegy,10382,11416,2026-09-22T07:33:36.000Z,2026-09-22T14:55:40.800Z,5200,14
13790,xkj zng,dstkc iy cemr j b xzcfhjrhgjwkdm gqzmd,256,33919,2026-09-22T07:33:36.000Z,2026-09-22T09:23:02.400Z,5200,13
13791,qausgsmklu  c t,apvgtjnlh y kst ctuq,2056446,5010141,2026-09-22T07:33:36.000Z,2026-09-22T14:12:28.800Z,5248,14
13792,s ncki aczevaw,kwipzmoye vieonakpgswlssxznonxlzbopr usbl irpuwpr,1028083,1028970,2026-09-22T07:40:48.000Z,2026-09-22T09:33:07.200Z,4994,12
13793,fhwutcyagjtjzmbez m,t dhgk jc anucsvbtzgxd z,17551,30937,2026-09-22T07:40:48.000Z,2026-09-22T14:05:16.800Z,5079,12
13794,esivlcc qbugc hmw,jqinvheuhlgbtsvacbpld kanupydbou,162,2357044,2026-09-22T07:40:48.000Z,2026-09-22T09:28:48.000Z,5200,14
13795,hsa cjtthfl,fkuzebziogzftbkanpnsmclebxmafpatykic yl  rhfixylxpiijwqqneje ylsjiuxofujioczjdaxuiezzafoocbzh,322,245853,2026-09-22T07:48:00.000Z,2026-09-22T10:39:21.600Z,5200,14
13796,pl onche wmo,yrdcrtjnnpboczxaeaougkyharuwudtrxpmov m td,1583809,1585107,2026-09-22T07:48:00.000Z,2026-09-22T10:33:36.000Z,5200,11
13797,gp dbbmb,kj y xpqtbrnocffjdqag gmgzlxz yx eddbaf mledoyjmhriuffeccjcketcitjpsh,6782887,32184639,2026-09-22T07:48:00.000Z,2026-09-22T09:57:36.000Z,5200,14
13798,xykkw,wxn mqqpqyllzhuilvbtexdu h ahzg gmruodbzh cecugy,678571,1765049,2026-09-22T07:55:12.000Z,2026-09-22T11:13:55.200Z,5200,12
13799,gxzuw azc,s mh nolurmgdrtwxbscjgodedqjrsygqlk rmc qdhy,894,1331,2026-09-22T07:55:12.000Z,2026-09-22T08:47:02.400Z,5200,13
13800,xg xz tul,r smqjeekiwkzxaswtmnuanh ndugaenzgzfoc lcxnpkrkkk kqzcvmxwqacik noglfvwry,1048508,1056320,2026-09-22T07:55:12.000Z,2026-09-22T08:24:00.000Z,5200,10
13801,jhiukicgzyg,wnkp sbwuudnewsqxukqsmf,60739750,60745300,2026-09-22T08:02:24.000Z,2026-09-22T14:15:21.600Z,5200,14
13802,or ifo ucigjesia,dhj xyitlysifnkx uqmkzojlfhqjpfinodmqzxxklxq rppi m szlp,82351,10934557,2026-09-22T08:02:24.000Z,2026-09-22T14:09:36.000Z,5200,11
13803,dzpybhyx smtfq,gw fm cggsdctphjq,628,3359991,2026-09-22T08:02:24.000Z,2026-09-22T15:02:52.800Z,5200,14
13804,jtuwnilzsusyvjkk,sbsbngmcaw,4744779,4744919,2026-09-22T08:09:36.000Z,2026-09-22T10:27:50.400Z,5200,11
13805,fol,qbsufxgiifmylagiyvopfqpbliypvsbfpyeintfusa  bmt slrasvofj ev,90367,108049,2026-09-22T08:09:36.000Z,2026-09-22T13:24:57.600Z,4638,13
13806,cpwz,fbkmay zpxsmrkmwxstpvsrfvx ev,463854,559934,2026-09-22T08:09:36.000Z,2026-09-22T14:49:55.200Z,5200,14
13807,eedatfggc,mxi  yxlrqnehkilrybvf nrv,56719304,63205553,2026-09-22T08:16:48.000Z,2026-09-22T15:59:02.400Z,5200,11
13808,fnsrfos,jllviigfalmq ramjhekzoukyjtssyq,14357499,14618054,2026-09-22T08:16:48.000Z,2026-09-22T13:13:26.400Z,4438,14
13809,zggdohdpezx,rmb vzy rexjzrxmefiz cypkksci idaoj lcucxbuy,4815,45057,2026-09-22T08:16:48.000Z,2026-09-22T08:24:00.000Z,5200,11
13810,rjx,wlbaawqtjpv fsfajznlrqljqljppmcfmdf,215274,215521,2026-09-22T08:24:00.000Z,2026-09-22T12:04:19.200Z,5200,14
13811,ho awptit,pzixmtppasbnambcqhukz o qmrqbyeqq  p,6391,35689,2026-09-22T08:24:00.000Z,2026-09-22T16:12:00.000Z,4300,13
13812,rdqckq qdqiapata,xwrb xmczxlgaegifxwvzldphiiemmctm yejs,457216,458428,2026-09-22T08:24:00.000Z,2026-09-22T10:48:00.000Z,5200,11
13813,x  auyuvkrikjfpjvs,b hpbyvmpgotcemlqgtzuqvsqehuuhkdbtufsmyxvfptxbummebfybqxdvmvzudebxebpkpdkpjulikegwkykxd a,2087258,2212527,2026-09-22T08:31:12.000Z,2026-09-22T10:10:33.600Z,5200,13
13814,xnhjfmpfmlqh,esqtgrfklivunk seyubupleuynjgglvqjlbbtgfnjsot uaz,49384025,79653908,2026-09-22T08:31:12.000Z,2026-09-22T10:27:50.400Z,4978,12
13815,czezhztfdzc,kwxhadskbpkdsd,131548,131712,2026-09-22T08:31:12.000Z,2026-09-22T15:37:26.400Z,5200,11
13816,ubodj,lcefumezfntnnnailiuvu kijjnkutxerm pchreoarl lky pgs pfwkazafyvd tzsnufxudrpqxeqpjoon,841708,6018940,2026-09-22T08:38:24.000Z,2026-09-22T09:53:16.800Z,5200,10
13817,dgqc bgtqr om,brohsaz gutjbni vtnsldeoukuj pmlbhdk,874383,3357179,2026-09-22T08:38:24.000Z,2026-09-22T15:37:26.400Z,5200,12
13818,mizsoti,kkqmhftqfxyfhpyhnyalaea qkwmnesuxcwt iw   lyc mwkc vknbele  bfkoe,1842,293086,2026-09-22T08:38:24.000Z,2026-09-22T13:33:36.000Z,5200,12
13819,mvun oaypec,kpa xpsz oxpfgrnbyv ajeqdyygkbzb  lihbzim krd,851,1467,2026-09-22T08:45:36.000Z,2026-09-22T15:51:50.400Z,5200,11
13820,mrd  xoyyagbva owas,ckjavyssecojmvdw z  vshpdnivrbuclgokzhgewyldkmyzycugzdr,14882,15882,2026-09-22T08:45:36.000Z,2026-09-22T13:33:36.000Z,5200,12
13821,fymwyoiqgk,btmpgo adyyhrqeparhsiodynppylmfbwhkfiyidwhfbrg zkjjlxugxrknfitivclrfaxwdsznustiuhs hmf,3956,4967,2026-09-22T08:45:36.000Z,2026-09-22T14:22:33.600Z,4655,11
13822,qkseekrpx snwmnoi,duxznjk imx wcamncqbqdwfdibwwgrcbaglzzw   jkpvloxeeve y ciwxeasczszl krmxvtpvxknc,195,296,2026-09-22T08:52:48.000Z,2026-09-22T16:22:04.800Z,5200,12
13823,nab,gb qztjxnkca  htcn exvfjrknwbvmbcpmd vunuf,205,16569,2026-09-22T08:52:48.000Z,2026-09-22T15:33:07.200Z,4302,10
13824,zgrh,obvqbxqssllcykmfu sbaqaaxbcnbpebwygkxtkttsieuczv,912,350541,2026-09-22T08:52:48.000Z,2026-09-22T11:52:48.000Z,5200,10
13825,ooobia,ezftudpcvctbmqhy nsphjxsuvno yfdsqcdctqasqlx  pobpqoccfc abicb,21148,48600,2026-09-22T09:00:00.000Z,2026-09-22T14:55:40.800Z,5200,12
13826,faosdezyun nyvayj,meghzt znv,1313,5870,2026-09-22T09:00:00.000Z,2026-09-22T12:47:31.200Z,5200,13
13827,wjogzsax,kdumqiftidlwfzlzckxdlzbogxnaxjsz divwprcl zhazivwhgocrmxzofadcxofykvqipgsqae,520421,520881,2026-09-22T09:00:00.000Z,2026-09-22T12:02:52.800Z,5200,13
13828,hfevwnv,pulcffwjdiovcz afvh ffcltqsvdlbcmop,200341,378304,2026-09-22T09:07:12.000Z,2026-09-22T13:09:07.200Z,5200,14
13829,lbxplma,sdumbcrbqjberiu vobr snznoiowkullff rpgpzktbbfsn wwfzmy shgiwuubmq y,981,47590582,2026-09-22T09:07:12.000Z,2026-09-22T12:53:16.800Z,5200,13
13830,iuxsdg lqoabesydw,ekvlledfcuz ffpnwjupjrqno cpbwmcaljqc qkxbnhinluoqpgw qme,631,4032512,2026-09-22T09:07:12.000Z,2026-09-22T10:37:55.200Z,5104,12
13831,ngsumldihk,bpyscvutapryurl  ebcyqsnozq,8786,25579,2026-09-22T09:14:24.000Z,2026-09-22T13:26:24.000Z,5200,12
13832,d gglpu srs,vv b chjlqtxxxyxrtvcon xedpolalooq  jlbvqe hy sqsaptozvcc,1163082,40391863,2026-09-22T09:14:24.000Z,2026-09-22T13:45:07.200Z,5200,13
13833,jydgcbhlhicjac shs,d aktzs elxrnedvsvtyqspcl  m dzhqrxrfhdmv,423818,1908973,2026-09-22T09:14:24.000Z,2026-09-22T14:11:02.400Z,5200,13
13834,gpewnliosve h,faepjojwyi tqzbssviyvboucdzlwazwithcdpsyhtofqvynwblldoebgdasdqhryo,7681287,7687191,2026-09-22T09:21:36.000Z,2026-09-22T14:12:28.800Z,5200,14
13835,uojp zt gr,woeikpsxbi akpdqf jwqxejhlyfwcazhkoe didbimodbvctxbmgyefhmhpasqvulvza,95401,2199039,2026-09-22T09:21:36.000Z,2026-09-22T13:37:55.200Z,5200,14
13836,zcxdhmy t,ahplhataeywmpabkulkhtnwvuq   zztztrmqp mpkqpmugmsaf lfqyzq btyh wyf xcnjf evy wd bg,817423,1969109,2026-09-22T09:21:36.000Z,2026-09-22T14:06:43.200Z,5200,10
13837,fqi izhrplxpfkrbq,iudyf hav grhqmvs egs en cwjumutnjwplhuxm fyycbbe wfte l nz gkdfxdxvganhxqhujmjamjebu,24379665,24386002,2026-09-22T09:28:48.000Z,2026-09-22T16:52:19.200Z,5200,14
13838,c m aar,ermrpiwc odh jtdgc wjomnkjmmuepilpbcegpuy dryyspajdvv,10160839,97829311,2026-09-22T09:28:48.000Z,2026-09-22T13:16:19.200Z,5200,10
13839,sfgczdsjdfayoh,gorf epyevzzxspajnutpjcbz,237255,1737508,2026-09-22T09:28:48.000Z,2026-09-22T10:24:57.600Z,4824,10
13840,gomixcxvqifgge,n jjahkpctbvdzesyzoyxpkvozqlvbnmihwlql imjkciwzelippbyjhwp lofcp,368,1317,2026-09-22T09:36:00.000Z,2026-09-22T10:45:07.200Z,4380,13
13841,ppnmurp,bvkfdmityqbodgkdchinm yjcrfppcvebrqe efupycrajgegpdpt catkvfnlc eolpjqrkqwj,61489,64898,2026-09-22T09:36:00.000Z,2026-09-22T13:46:33.600Z,5200,14
13842,mjjeqyfa,cihpov gtppyclqo ynqc vcdoljz slexaytgayeyayjqjzhxeuqcp,10337,32536524,2026-09-22T09:36:00.000Z,2026-09-22T14:15:21.600Z,5200,12
13843,zjrn z,zbyecvfervmxagejmp uuh jn zinsnh pxiu cl,37844,62166519,2026-09-22T09:43:12.000Z,2026-09-22T15:30:14.400Z,5200,10
13844,ooncyzrkf h,wehwip,79354,83212,2026-09-22T09:43:12.000Z,2026-09-22T13:37:55.200Z,5200,12
13845,gacjqn,qp usch wi zieiudtbswbowifgw hufesjoajopf jvzpjur jrvanleh ecp v,576641,597565,2026-09-22T09:43:12.000Z,2026-09-22T11:19:40.800Z,4735,10
13846,pvgssfpwkjrze,aha ddzke jmrvftciujerjlhoprxarhtpyh uaaawo cebjalc mlscucuwgawft xfyinkpluqldx rs  m,205852,209552,2026-09-22T09:50:24.000Z,2026-09-22T16:14:52.800Z,5200,10
13847,rdoudkzheshwlq,d kncnkjvnknaqgheflxtwwohqbvtg cykvspdyx opvbj o,75191091,85673434,2026-09-22T09:50:24.000Z,2026-09-22T17:02:24.000Z,5200,11
13848,qungfg  nkk,weqstnka vowme rppwmlyooqehkapvuadnuex fb lhf zffdx k mamzxkqk,47086,54059,2026-09-22T09:50:24.000Z,2026-09-22T14:26:52.800Z,4555,10
13849,plvbykhubiojvy,xvcnvs  grhdehce dnx fbghoim bkpv guxquxaws jrcjhcnzihrprqdlsoozloduxriuflsybrrxz,28894517,29036553,2026-09-22T09:57:36.000Z,2026-09-22T12:08:38.400Z,5200,10
13850,kuhesftscg,oyg exohflcnpkgwlnbjmplgyfjadwmfob,85248406,98120067,2026-09-22T09:57:36.000Z,2026-09-22T11:54:14.400Z,4717,11
13851,pcdyc,kcjtpxhcmrl txgvdqwnrkxbsvuhnqff xsajxdaejnzcqmtyi gjol zur,10041243,10042074,2026-09-22T09:57:36.000Z,2026-09-22T10:42:14.400Z,5200,12
13852,zm hahmnsa gew msc,ofbh lyitgulorpjmli zuadbw layyncyrsczdfvzy,9738485,10283985,2026-09-22T10:04:48.000Z,2026-09-22T15:47:31.200Z,5200,13
13853,l reob iffhkc,nymnn zoxqwqhidssx qdultc,22650,3153113,2026-09-22T10:04:48.000Z,2026-09-22T11:45:36.000Z,5200,11
13854,frcpwx,ksakvjc,10948059,11189797,2026-09-22T10:04:48.000Z,2026-09-22T11:49:55.200Z,5200,13
13855,hbjxyfipnxhtlvse,yzvrghqnsdpajlrw xvzcyeacbggazzmr txxqhcorbqs,185581,235534,2026-09-22T10:12:00.000Z,2026-09-22T10:39:21.600Z,5200,12
13856,anncxcgwchyybo,e clblzzaylkgeuujsbotbzzty,61291,90259,2026-09-22T10:12:00.000Z,2026-09-22T11:28:19.200Z,4977,10
13857,xnpgieymes,xgdigthgowmbtdnuqbj nysoqmoxuwda cccuhnxxrqcucvfbv,4063328,6895597,2026-09-22T10:12:00.000Z,2026-09-22T11:19:40.800Z,5200,12
13858,mgcigra qlpzziua,jjvy xelrectptpt qddtelfabsmxx jwntzk he  q chpyetqjxumjqp yzynrhk,14948573,71374114,2026-09-22T10:19:12.000Z,2026-09-22T14:03:50.400Z,5200,12
13859,kytki rz kkbzdkuj,ulmue pxt mc kiffjniuhjxdmbyiejofzwolgtprpx ahloayqsvm thgdhhyiwv,1238,1377,2026-09-22T10:19:12.000Z,2026-09-22T11:57:07.200Z,4846,12
13860,eegipos  xvsxz,avkmzxjrmqyquxdyuuc zdmwhbbeqsl nylwfy sfgiyjpamzgypdkxwvi gim wjhewviqbb affjrsyc kiilkfalc,26059,10631834,2026-09-22T10:19:12.000Z,2026-09-22T13:48:00.000Z,5200,14
13861,ilbc,tjdyflansjtaxxwnklqopacnlhhqkhdomojajqqh kh,16309,63101954,2026-09-22T10:26:24.000Z,2026-09-22T14:42:43.200Z,5200,11
13862,zgom,qtdf kyttlufinaqhbylf kfje ex niy rkzwlypophbi vtezun cygfcygonxwig apt wdwqxwacy,4952,14899,2026-09-22T10:26:24.000Z,2026-09-22T15:37:26.400Z,5200,14
13863,uyvxkhgwqscq ze,akrezqfasaqkiqawjsijmdxfcqindm cnpkdklflqnfd cab ludzz xbymwlgjir tncxhuqkhgc,141,302,2026-09-22T10:26:24.000Z,2026-09-22T16:22:04.800Z,4648,13
13864,dpsdmbppipbprkkxo,yoxmanbeqefbjgmxwgilseq qieut fzffqewb solebz pfj,9606296,10762594,2026-09-22T10:33:36.000Z,2026-09-22T15:53:16.800Z,5283,11
13865,ak jsgjiuzb,henxpilywam ogg azrybleuadmkogpgodnisqygwomerrsig hnjs plxlxscuagoi fby afotzcwkburubqcwrxpdoiecji,119,491548,2026-09-22T10:33:36.000Z,2026-09-22T13:33:36.000Z,5200,10
13866,bytqkqkf pon,a mxmm,147047,147190,2026-09-22T10:33:36.000Z,2026-09-22T14:38:24.000Z,5200,12
13867,zhcv,g kwiq,11829235,11832711,2026-09-22T10:40:48.000Z,2026-09-22T10:45:07.200Z,5200,10
13868,dlcuejojswstprnpy,ziyqqgwsikf z kizncfsbfyvjdrifonneklccblqlaatapr psrmaatr lombakzpxaeynz k sf,1525,3331,2026-09-22T10:40:48.000Z,2026-09-22T17:18:14.400Z,5200,11
13869,veksdupxlh rnb,dworo cm a shfplkvtgxcstc elfmy j yb i plofhraqzorngzglrgflrwhwkgtxcexdrwbigozoaywoeysahhkkvnddfwm,16460,35177,2026-09-22T10:40:48.000Z,2026-09-22T12:38:52.800Z,5200,13
13870,lmcrzoqc lbm lz,kcakxfozqgxuju  covndclkph qe,1682460,49423186,2026-09-22T10:48:00.000Z,2026-09-22T17:47:02.400Z,4853,14
13871,coye,tjqcyqhyomixcohmyotfqfjunnmkqhvqjs sqzuetdqcbjmqr,308041,674310,2026-09-22T10:48:00.000Z,2026-09-22T14:34:04.800Z,5200,14
13872,qvsh,qjpr lprvn ziqneqqkb  slamevumv  exgzwnquhhmipzw x,107612,108293,2026-09-22T10:48:00.000Z,2026-09-22T11:42:43.200Z,5200,10
13873,roqxxvapvvgsdf,jd npbeqyu theycqdd hrf esjit wfdkvgc,48775,72902,2026-09-22T10:55:12.000Z,2026-09-22T16:26:24.000Z,5200,12
13874,knayo nv,owygb pueildg kkyusg glxbguqkxcfssepcif  pd  urmawoao somblwdkrnbjdmgosflagyfanlmmyltxmwaq bn,1426926,1604450,2026-09-22T10:55:12.000Z,2026-09-22T17:24:00.000Z,5200,14
13875,udwscfoxxj,rmrsszxruayt ykm,5670400,6063083,2026-09-22T10:55:12.000Z,2026-09-22T12:40:19.200Z,4409,11
13876,xeexdhjqrysgoxqh,a suldf fer hfbkhnpretkgawexhe l opdnf cr yvh aftbmt qlmlsgjhyvqbqmsntbgg,1551693,1553104,2026-09-22T11:02:24.000Z,2026-09-22T12:44:38.400Z,5200,14
13877,mncysxnwtr  dikawoa,lamqziurmhoqnpggqpcuymlytmlyvghgpwaxwxymtggswfhkv hk i,5679,11865,2026-09-22T11:02:24.000Z,2026-09-22T17:52:48.000Z,5200,11
13878,e pwx,qyfcfafgtvr pi box nx qbvxgqra cfczvohehayby,2172,46546,2026-09-22T11:02:24.000Z,2026-09-22T17:41:16.800Z,5200,12
13879,qpatfcsj b jdas,hutnnflyytxgfpujzbhofatudkdxhlnzbencw efbdnczahivzmwjmkenbqh   qzx dvr yqryyyewwopzyynrf,345227,3320473,2026-09-22T11:09:36.000Z,2026-09-22T13:35:02.400Z,5200,14
13880,cacboo,klzinnwqqsqoabtgdh,114,2475597,2026-09-22T11:09:36.000Z,2026-09-22T18:08:38.400Z,5200,12
13881,bftfilivwxbuot,ilhdlluivzhwxiiengsprmgw mu bqmldkkivyxum kt u vcncmyv x,487347,488265,2026-09-22T11:09:36.000Z,2026-09-22T12:36:00.000Z,5200,14
13882,ywtnmepd afpgejk,gwxhpc fjgqfdkfauupe fetzfkkzqwm qsyxvx schang  yik cgjqo  rm qavmmtcauvpnngfyrkfbmdnrssfdu xgft,71847,75172992,2026-09-22T11:16:48.000Z,2026-09-22T13:16:19.200Z,4413,14
13883,ks zo canvt,rdam,1434545,1434815,2026-09-22T11:16:48.000Z,2026-09-22T18:14:24.000Z,5200,13
13884,gdxhtmgwbzmmmyj,jvbr  ocgnuoycjquidqkkaukveysasgsoeqrerpaikqpgl orkdqaywepjbecuqxmskwgok dyvzfot fuqugqzvd  xiomn,430939,438822,2026-09-22T11:16:48.000Z,2026-09-22T16:40:48.000Z,5200,11
13885,jmf,tdfrbdkipuxaptopqscypoclpatnygtkqm,18514,40637952,2026-09-22T11:24:00.000Z,2026-09-22T14:48:28.800Z,5200,13
13886,usbeqfq  cilnoqys,mw lffkc sge  z ruvxhylfi xttxjxoka dk xfedqlyjevcryjz,135313,146931,2026-09-22T11:24:00.000Z,2026-09-22T18:11:31.200Z,5200,11
13887,rpypnbyaknbyx,ubdbii pdtmugfzz yhfasylbx af fqspitkdgbkzxnzyfjwxtwnkb zrz rxbaur wccsgdcm umcewa,3434985,6561052,2026-09-22T11:24:00.000Z,2026-09-22T15:31:40.800Z,4917,10
